Time (s),Channel 1 (V)
1.3145,-0.15533
1.31475,-0.200841
1.315,-0.173237
1.31525,-0.140727
1.3155,-0.0941124
1.31575,-0.0931293
1.316,-0.107346
1.31625,-0.089899
1.3165,-0.0862597
1.31675,-0.0734177
1.317,-0.0651864
1.31725,-0.0382302
1.3175,-0.0576888
1.31775,-0.0104972
1.318,0.00071766
1.31825,-0.0408246
1.3185,0.0362074
1.31875,0.013066
1.319,0.077238
1.31925,0.0471678
1.3195,0.00910542
1.31975,0.0416918
1.32,-0.0172173
1.32025,0.0544625
1.3205,-0.0260966
1.32075,0.040383
1.321,0.0409679
1.32125,0.0128072
1.3215,-0.0189043
1.32175,-0.0456223
1.322,-0.0701838
1.32225,-0.00179436
1.3225,-0.0317277
1.32275,-0.0142998
1.323,-0.0576222
1.32325,-0.0351809
1.3235,-0.0107466
1.32375,-0.00954109
1.324,-0.0281296
1.32425,0.00613008
1.3245,-0.0182823
1.32475,-0.0178756
1.325,-0.0142552
1.32525,-0.0180582
1.3255,0.006667
1.32575,-0.00594116
1.326,-0.000475227
1.32625,-0.0210141
1.3265,0.00981775
1.32675,0.0299482
1.327,-0.0578089
1.32725,-0.0649761
1.3275,0.00183635
1.32775,-0.0272069
1.328,-0.0306967
1.32825,-0.0510113
1.3285,0.0150612
1.32875,-0.0132014
1.329,-0.0572072
1.32925,-0.0565867
1.3295,-0.0567099
1.32975,-0.0320432
1.33,-0.0605972
1.33025,-0.018657
1.3305,-0.057264
1.33075,-0.0853884
1.331,0.00923657
1.33125,-0.0323243
1.3315,-0.0683901
1.33175,-0.0368032
1.332,-0.0382537
1.33225,-0.00098233
1.3325,0.0170164
1.33275,0.0212034
1.333,0.0165999
1.33325,0.0397291
1.3335,0.0509003
1.33375,0.0613944
1.334,0.0782235
1.33425,0.094554
1.3345,0.103473
1.33475,0.134643
1.335,0.137105
1.33525,0.0871094
1.3355,0.0889653
1.33575,0.0913494
1.336,0.15861
1.33625,0.148033
1.3365,0.109075
1.33675,0.177916
1.337,0.140617
1.33725,0.136191
1.3375,0.14531
1.33775,0.157386
1.338,0.12974
1.33825,0.135694
1.3385,0.0655146
1.33875,0.151039
1.339,0.101195
1.33925,0.0738583
1.3395,0.0783594
1.33975,0.0728277
1.34,0.100092
1.34025,0.0480392
1.3405,0.0539051
1.34075,0.064635
1.341,0.0963107
1.34125,0.0896706
1.3415,0.0908931
1.34175,0.0917575
1.342,0.0914382
1.34225,0.0972607
1.3425,0.0951495
1.34275,0.0924849
1.343,0.123512
1.34325,0.0671451
1.3435,0.0864762
1.34375,0.0822986
1.344,0.111922
1.34425,0.0776215
1.3445,0.0871283
1.34475,0.0561569
1.345,0.125213
1.34525,0.0686694
1.3455,0.0851961
1.34575,0.0364586
1.346,0.0193367
1.34625,0.0180994
1.3465,0.0135503
1.34675,0.0315556
1.347,0.0136083
1.34725,0.00979337
1.3475,0.0491239
1.34775,0.0450029
1.348,0.0420065
1.34825,0.0244526
1.3485,0.110684
1.34875,0.0873583
1.349,0.0787716
1.34925,0.0736416
1.3495,0.117117
1.34975,0.112778
1.35,0.127369
1.35025,0.13983
1.3505,0.150944
1.35075,0.147719
1.351,0.202007
1.35125,0.155862
1.3515,0.214388
1.35175,0.20756
1.352,0.174025
1.35225,0.254834
1.3525,0.246134
1.35275,0.267543
1.353,0.25813
1.35325,0.226087
1.3535,0.174226
1.35375,0.2306
1.354,0.186878
1.35425,0.211723
1.3545,0.194677
1.35475,0.140617
1.355,0.200208
1.35525,0.132348
1.3555,0.153935
1.35575,0.1108
1.356,0.124851
1.35625,0.166756
1.3565,0.112638
1.35675,0.132166
1.357,0.15237
1.35725,0.147134
1.3575,0.125025
1.35775,0.144107
1.358,0.153406
1.35825,0.15018
1.3585,0.155732
1.35875,0.144896
1.359,0.172744
1.35925,0.176008
1.3595,0.199186
1.35975,0.172761
1.36,0.131213
1.36025,0.143735
1.3605,0.133792
1.36075,0.147985
1.361,0.157947
1.36125,0.201772
1.3615,0.159984
1.36175,0.159967
1.362,0.120789
1.36225,0.069558
1.3625,0.0862922
1.36275,0.0543091
1.363,0.0978489
1.36325,0.0736264
1.3635,0.0875887
1.36375,0.0939267
1.364,0.112466
1.36425,0.135084
1.3645,0.0399319
1.36475,0.0971218
1.365,0.0791653
1.36525,0.122344
1.3655,0.0809998
1.36575,0.110953
1.366,0.11611
1.36625,0.129952
1.3665,0.161806
1.36675,0.164265
1.367,0.18241
1.36725,0.196879
1.3675,0.191311
1.36775,0.225528
1.368,0.245663
1.36825,0.220286
1.3685,0.256261
1.36875,0.214533
1.369,0.181746
1.36925,0.231161
1.3695,0.272721
1.36975,0.222861
1.37,0.190407
1.37025,0.228078
1.3705,0.186
1.37075,0.224217
1.371,0.204683
1.37125,0.211181
1.3715,0.19426
1.37175,0.19256
1.372,0.202175
1.37225,0.151582
1.3725,0.155768
1.37275,0.135206
1.373,0.154167
1.37325,0.17601
1.3735,0.18922
1.37375,0.180897
1.374,0.152586
1.37425,0.159207
1.3745,0.157157
1.37475,0.15303
1.375,0.160017
1.37525,0.167706
1.3755,0.161444
1.37575,0.17124
1.376,0.165493
1.37625,0.178596
1.3765,0.208543
1.37675,0.111305
1.377,0.184594
1.37725,0.192648
1.3775,0.173522
1.37775,0.150701
1.378,0.169057
1.37825,0.146974
1.3785,0.0920402
1.37875,0.140165
1.379,0.0759968
1.37925,0.136551
1.3795,0.0461623
1.37975,0.0958769
1.38,0.0213823
1.38025,0.0544619
1.3805,0.0551682
1.38075,0.125498
1.381,0.102316
1.38125,0.12714
1.3815,0.0363577
1.38175,0.103354
1.382,0.100271
1.38225,0.0645717
1.3825,0.106149
1.38275,0.141836
1.383,0.133436
1.38325,0.143716
1.3835,0.154338
1.38375,0.174344
1.384,0.170673
1.38425,0.157326
1.3845,0.198274
1.38475,0.183544
1.385,0.228737
1.38525,0.2174
1.3855,0.270166
1.38575,0.284987
1.386,0.222238
1.38625,0.190404
1.3865,0.172395
1.38675,0.22879
1.387,0.181029
1.38725,0.19642
1.3875,0.227876
1.38775,0.191557
1.388,0.197687
1.38825,0.198682
1.3885,0.109405
1.38875,0.18039
1.389,0.158056
1.38925,0.134598
1.3895,0.123655
1.38975,0.160056
1.39,0.12731
1.39025,0.117683
1.3905,0.102919
1.39075,0.150487
1.391,0.121216
1.39125,0.118937
1.3915,0.121152
1.39175,0.124144
1.392,0.128332
1.39225,0.13626
1.3925,0.149901
1.39275,0.137052
1.393,0.157281
1.39325,0.0901862
1.3935,0.0671006
1.39375,0.0924413
1.394,0.0692296
1.39425,0.112749
1.3945,0.128585
1.39475,0.111402
1.395,0.108465
1.39525,0.112859
1.3955,0.0341049
1.39575,0.102793
1.396,0.0329916
1.39625,0.0925616
1.3965,0.0753721
1.39675,-0.00145175
1.397,0.0201506
1.39725,0.00495909
1.3975,0.0596406
1.39775,0.0651842
1.398,0.0520976
1.39825,0.0524869
1.3985,-0.00236116
1.39875,0.0554606
1.399,0.0522818
1.39925,0.0559658
1.3995,0.0669252
1.39975,0.0813223
1.4,0.0930574
1.40025,0.103255
1.4005,0.123483
1.40075,0.132312
1.401,0.131357
1.40125,0.164636
1.4015,0.115323
1.40175,0.129391
1.402,0.178881
1.40225,0.168549
1.4025,0.17895
1.40275,0.174153
1.403,0.159238
1.40325,0.141091
1.4035,0.167114
1.40375,0.153989
1.404,0.0943148
1.40425,0.128116
1.4045,0.126775
1.40475,0.0995694
1.405,0.0895861
1.40525,0.0817043
1.4055,0.103419
1.40575,0.0893016
1.406,0.0658595
1.40625,0.100983
1.4065,0.0798723
1.40675,0.114237
1.407,0.0518699
1.40725,0.0486308
1.4075,0.0374189
1.40775,0.0473614
1.408,0.0660795
1.40825,0.0577158
1.4085,0.0543089
1.40875,0.0658101
1.409,0.07336
1.40925,0.0703411
1.4095,0.0602995
1.40975,0.0543411
1.41,0.0718372
1.41025,0.0976109
1.4105,0.0155349
1.41075,0.0630219
1.411,0.017875
1.41125,0.0507256
1.4115,0.0235347
1.41175,0.0112187
1.412,0.0556769
1.41225,-0.0490165
1.4125,-0.032454
1.41275,0.00144288
1.413,-0.058515
1.41325,-0.0638521
1.4135,-0.0136224
1.41375,-0.0149047
1.414,-0.0780931
1.41425,-0.019768
1.4145,-0.0442522
1.41475,-0.0407515
1.415,-0.0627094
1.41525,-0.023305
1.4155,-0.0140924
1.41575,-0.00772279
1.416,-0.0215631
1.41625,0.00856883
1.4165,0.0210508
1.41675,0.0274678
1.417,0.0348825
1.41725,0.0459953
1.4175,0.0724159
1.41775,0.0606364
1.418,0.076577
1.41825,0.104101
1.4185,0.110847
1.41875,0.110076
1.419,0.12026
1.41925,0.126349
1.4195,0.0448394
1.41975,0.128663
1.42,0.120093
1.42025,0.0804629
1.4205,0.0891225
1.42075,0.104364
1.421,0.0976277
1.42125,0.0746844
1.4215,0.0205424
1.42175,0.0440099
1.422,0.00231028
1.42225,0.0359505
1.4225,-0.0108522
1.42275,-0.0172362
1.423,0.0118201
1.42325,-0.00641964
1.4235,0.000437086
1.42375,-0.0252064
1.424,-0.00930703
1.42425,-0.0246802
1.4245,-0.0328309
1.42475,-0.0116524
1.425,-0.00715858
1.42525,0.00125714
1.4255,-0.000249235
1.42575,-0.0147546
1.426,0.021016
1.42625,0.00220393
1.4265,0.00737871
1.42675,0.027487
1.427,-0.00143009
1.42725,0.0214958
1.4275,-0.00208802
1.42775,-0.00536007
1.428,0.0104535
1.42825,-0.0688726
1.4285,-0.0525824
1.42875,-0.0739791
1.429,-0.0211028
1.42925,-0.0852865
1.4295,-0.0648793
1.42975,-0.0882698
1.43,-0.125015
1.43025,-0.120589
1.4305,-0.050443
1.43075,-0.0996101
1.431,-0.09578
1.43125,-0.108187
1.4315,-0.121489
1.43175,-0.0590608
1.432,-0.0401198
1.43225,-0.104865
1.4325,-0.0708983
1.43275,-0.0762746
1.433,-0.0528323
1.43325,-0.0386744
1.4335,-0.0285385
1.43375,-0.00214682
1.434,-0.0122505
1.43425,0.0169812
1.4345,-0.0137747
1.43475,0.0269981
1.435,-0.00247744
1.43525,0.00737967
1.4355,0.0264105
1.43575,0.0699694
1.436,0.00666711
1.43625,0.0400073
1.4365,0.0187296
1.43675,0.0476508
1.437,-0.0141866
1.43725,0.0382026
1.4375,0.047878
1.43775,0.00848216
1.438,-0.042238
1.43825,-0.0741743
1.4385,-0.0420896
1.43875,-0.0194465
1.439,-0.0468221
1.43925,-0.0475305
1.4395,-0.0561987
1.43975,-0.0502161
1.44,-0.0616757
1.44025,-0.0171109
1.4405,-0.0483696
1.44075,-0.0607127
1.441,-0.057192
1.44125,-0.0601003
1.4415,-0.0580548
1.44175,-0.0578106
1.442,-0.0621943
1.44225,-0.0529437
1.4425,-0.0278317
1.44275,-0.0738298
1.443,-0.0223325
1.44325,-0.0771257
1.4435,-0.0573513
1.44375,-0.0640997
1.444,-0.000471493
1.44425,-0.049906
1.4445,-0.0666259
1.44475,-6.79E-02
1.445,-0.0988828
1.44525,-0.0950388
1.4455,-0.101003
1.44575,-0.15734
1.446,-0.164556
1.44625,-0.15436
1.4465,-0.160042
1.44675,-0.144501
1.447,-0.122365
1.44725,-0.135907
1.4475,-0.112101
1.44775,-0.10749
1.448,-0.108392
1.44825,-0.0960941
1.4485,-0.126395
1.44875,-0.171785
1.449,-0.124979
1.44925,-0.0951793
1.4495,-0.100258
1.44975,-0.078586
1.45,-0.0713941
1.45025,-0.0690338
1.4505,-0.0571761
1.45075,-0.0423241
1.451,-0.0424173
1.45125,0.00477211
1.4515,0.0148019
1.45175,0.0257968
1.452,-0.0466318
1.45225,0.00373618
1.4525,0.0176711
1.45275,-0.0387272
1.453,-0.0107212
1.45325,-0.0495797
1.4535,-0.0381112
1.45375,-0.0360922
1.454,-0.0685115
1.45425,-0.0506612
1.4545,-0.0412478
1.45475,-0.0757787
1.455,-0.00240105
1.45525,-0.0814223
1.4555,-0.0430076
1.45575,-0.0815603
1.456,-0.037214
1.45625,-0.0611046
1.4565,-0.100336
1.45675,-0.0777511
1.457,-0.0999937
1.45725,-0.0466996
1.4575,-0.078301
1.45775,-0.0746191
1.458,-0.0862726
1.45825,-0.0816985
1.4585,-0.0802074
1.45875,-0.0691754
1.459,-0.072768
1.45925,-0.0681896
1.4595,-0.0498813
1.45975,-0.0500246
1.46,-0.108695
1.46025,-0.0674687
1.4605,-0.0509054
1.46075,-0.133781
1.461,-0.0689243
1.46125,-0.107645
1.4615,-0.0990845
1.46175,-0.0610904
1.462,-0.15197
1.46225,-0.141454
1.4625,-0.0959294
1.46275,-0.136251
1.463,-0.164281
1.46325,-0.166775
1.4635,-0.188455
1.46375,-0.158545
1.464,-0.188508
1.46425,-0.204575
1.4645,-0.0913403
1.46475,-0.14497
1.465,-0.152945
1.46525,-0.13316
1.4655,-0.141165
1.46575,-0.11652
1.466,-0.105585
1.46625,-0.110057
1.4665,-0.084824
1.46675,-0.0751846
1.467,-0.0685416
1.46725,-0.0312181
1.4675,-0.0160515
1.46775,-0.0171686
1.468,-0.0181626
1.46825,0.0105525
1.4685,0.026487
1.46875,-0.00496412
1.469,0.0612523
1.46925,0.0276158
1.4695,-0.0124699
1.46975,-0.0196316
1.47,0.0557786
1.47025,0.00714485
1.4705,0.00790379
1.47075,-0.00164698
1.471,-0.00863219
1.47125,-0.0402056
1.4715,-0.00117934
1.47175,-0.0603398
1.472,-0.0533057
1.47225,-0.033608
1.4725,-0.0675347
1.47275,-0.0642224
1.473,-0.104802
1.47325,-0.0833063
1.4735,-0.101878
1.47375,-0.0959648
1.474,-0.0606418
1.47425,-0.0740086
1.4745,-0.073288
1.47475,-0.0713361
1.475,-0.072021
1.47525,-0.0790152
1.4755,-0.0604919
1.47575,-0.0586178
1.476,-0.043443
1.47625,-0.0685578
1.4765,-0.0368087
1.47675,-0.0481851
1.477,-0.120086
1.47725,-0.0575465
1.4775,-0.0403827
1.47775,-0.0586953
1.478,-0.150883
1.47825,-0.0991132
1.4785,-0.0737422
1.47875,-0.124995
1.479,-0.11848
1.47925,-0.101898
1.4795,-0.155635
1.47975,-0.131183
1.48,-0.0987673
1.48025,-0.121144
1.4805,-0.144388
1.48075,-0.160557
1.481,-0.108812
1.48125,-0.168844
1.4815,-0.134371
1.48175,-0.124065
1.482,-0.117131
1.48225,-0.139247
1.4825,-0.111129
1.48275,-0.091241
1.483,-0.0762628
1.48325,-0.0661904
1.4835,-0.050261
1.48375,-0.0457316
1.484,-0.0330532
1.48425,-0.0147703
1.4845,0.000562022
1.48475,-0.00952076
1.485,0.0404972
1.48525,-0.0253266
1.4855,-0.0413789
1.48575,0.0513291
1.486,-0.0313258
1.48625,0.00836897
1.4865,0.0264168
1.48675,0.0517977
1.487,0.0564972
1.48725,-9.47E-03
1.4875,-0.0195477
1.48775,0.0446431
1.488,0.00598446
1.48825,-0.0406437
1.4885,-0.0627528
1.48875,0.0230175
1.489,-0.0508595
1.48925,-0.0362492
1.4895,-0.0838851
1.48975,-0.0536224
1.49,-0.0188788
1.49025,-0.0620812
1.4905,-0.0554611
1.49075,-0.0498112
1.491,-0.0817298
1.49125,-0.0458139
1.4915,-0.0553574
1.49175,-0.0465175
1.492,-0.0357121
1.49225,-0.0241426
1.4925,-0.0133168
1.49275,-0.0194954
1.493,-0.0329232
1.49325,-0.03313
1.4935,-0.0793641
1.49375,-0.0100378
1.494,-0.0941905
1.49425,-0.0547553
1.4945,-0.118399
1.49475,-0.107648
1.495,-0.125267
1.49525,-0.113955
1.4955,-0.116752
1.49575,-0.121793
1.496,-0.1145
1.49625,-0.0652494
1.4965,-0.130128
1.49675,-0.120773
1.497,-0.131056
1.49725,-0.117804
1.4975,-0.0851514
1.49775,-0.098017
1.498,-0.124381
1.49825,-0.136442
1.4985,-0.0918329
1.49875,-0.11994
1.499,-0.07046
1.49925,-0.0493116
1.4995,-0.0432829
1.49975,-0.0421834
1.5,-0.0294575
1.50025,-0.0170381
1.5005,-0.0108839
1.50075,-0.00649313
1.501,0.0286598
1.50125,0.0725055
1.5015,0.0166419
1.50175,-0.0104067
1.502,5.60E-02
1.50225,0.0397312
1.5025,0.0741465
1.50275,0.076279
1.503,0.0813465
1.50325,0.0543509
1.5035,0.0725306
1.50375,0.0530068
1.504,-0.00854824
1.50425,0.0329157
1.5045,-0.00845885
1.50475,0.01365
1.505,0.00910599
1.50525,0.0395378
1.5055,-0.0448348
1.50575,-0.0112012
1.506,0.0408771
1.50625,-0.0436239
1.5065,-0.0665773
1.50675,-0.0227443
1.507,-0.0322518
1.50725,-0.0139155
1.5075,0.00689873
1.50775,-0.028674
1.508,-0.0202614
1.50825,-0.0150518
1.5085,-0.0162725
1.50875,-0.000210068
1.509,0.00460312
1.50925,-0.0223854
1.5095,-0.0268107
1.50975,-0.0124252
1.51,0.0458129
1.51025,0.00386133
1.5105,0.0243567
1.51075,-0.0577039
1.511,-0.0081931
1.51125,0.000336332
1.5115,-0.0909465
1.51175,-0.0790958
1.512,-0.0442173
1.51225,-0.0754474
1.5125,-0.0269524
1.51275,-0.104955
1.513,-0.0852105
1.51325,-0.0373795
1.5135,-0.0814779
1.51375,-0.0993949
1.514,-0.0608254
1.51425,-0.110883
1.5145,-0.0397523
1.51475,-0.0866194
1.515,-0.0753042
1.51525,-0.0494819
1.5155,-0.0765927
1.51575,-0.0276106
1.516,-0.0373468
1.51625,-0.0334013
1.5165,-0.00581488
1.51675,0.00602449
1.517,0.0188779
1.51725,0.0341515
1.5175,0.0483988
1.51775,0.0425268
1.518,0.0319115
1.51825,0.0651585
1.5185,0.0217988
1.51875,0.0963543
1.519,0.0305405
1.51925,0.121519
1.5195,0.0598521
1.51975,0.109526
1.52,0.113451
1.52025,0.0665325
1.5205,0.0938964
1.52075,0.0275434
1.521,0.0682943
1.52125,0.0654095
1.5215,0.0581144
1.52175,0.0492408
1.522,0.0102763
1.52225,0.0258674
1.5225,0.0848415
1.52275,-0.0225986
1.523,0.0630053
1.52325,0.0248835
1.5235,0.0123885
1.52375,0.00684893
1.524,0.0137377
1.52425,0.0127014
1.5245,0.00173772
1.52475,0.00715372
1.525,0.0151129
1.52525,0.0198628
1.5255,0.0362711
1.52575,0.0432494
1.526,0.0201713
1.52625,0.0115428
1.5265,0.017283
1.52675,0.0172797
1.527,0.0191156
1.52725,0.0340494
1.5275,-0.000700061
1.52775,-0.0250455
1.528,-0.0318398
1.52825,0.00388554
1.5285,-0.00326209
1.52875,0.0283061
1.529,-0.0196542
1.52925,-0.0143259
1.5295,-0.00539347
1.52975,0.0122415
1.53,-0.059164
1.53025,-0.0485543
1.5305,-0.0094451
1.53075,-0.0742696
1.531,-0.0299865
1.53125,-0.0861592
1.5315,0.00567671
1.53175,-0.0228089
1.532,-0.0210119
1.53225,-0.0229941
1.5325,-0.00830461
1.53275,-0.0180078
1.533,0.0109734
1.53325,0.0197734
1.5335,0.0312939
1.53375,4.49E-02
1.534,0.0647517
1.53425,0.0645371
1.5345,0.0865557
1.53475,0.0789098
1.535,0.125813
1.53525,0.128826
1.5355,0.142824
1.53575,0.149113
1.536,0.157014
1.53625,0.076418
1.5365,0.0926882
1.53675,0.133524
1.537,0.0759765
1.53725,0.0918116
1.5375,0.0703897
1.53775,0.104737
1.538,0.0972468
1.53825,0.0489456
1.5385,0.0487084
1.53875,0.0330536
1.539,0.0236098
1.53925,0.0151968
1.5395,-0.0168437
1.53975,0.0493327
1.54,0.0168345
1.54025,0.0369545
1.5405,0.0407109
1.54075,0.0245761
1.541,0.0294493
1.54125,0.0207916
1.5415,0.0269747
1.54175,0.0298925
1.542,0.0371072
1.54225,0.0210246
1.5425,0.047708
1.54275,0.0335985
1.543,0.0261396
1.54325,0.0131648
1.5435,0.0465428
1.54375,0.0209505
1.544,0.0534336
1.54425,0.0359507
1.5445,0.0521199
1.54475,0.0187934
1.545,-0.0269224
1.54525,0.0304906
1.5455,-0.0555255
1.54575,-0.0512241
1.546,0.0208455
1.54625,-0.0439192
1.5465,-0.00116694
1.54675,-0.0748846
1.547,-0.00571423
1.54725,-0.07115
1.5475,-0.00890575
1.54775,-0.0491341
1.548,-0.0668105
1.54825,-0.0168326
1.5485,-0.0418982
1.54875,-0.0497261
1.549,-0.0181259
1.54925,0.0199798
1.5495,-0.000636134
1.54975,0.0229357
1.55,0.0332127
1.55025,0.0376434
1.5505,0.0570306
1.55075,0.0617482
1.551,0.0824169
1.55125,0.0716507
1.5515,0.126777
1.55175,0.0800186
1.552,0.062187
1.55225,0.0966649
1.5525,0.0890521
1.55275,0.0874554
1.553,0.0930105
1.55325,0.0815418
1.5535,0.0705474
1.55375,0.103177
1.554,0.0613537
1.55425,0.0815098
1.5545,0.0360075
1.55475,0.110243
1.555,0.0771909
1.55525,-0.00858361
1.5555,0.0622314
1.55575,0.0297879
1.556,0.00623143
1.55625,0.0370217
1.5565,0.00833202
1.55675,0.0452272
1.557,0.0342366
1.55725,0.0355392
1.5575,0.0204252
1.55775,0.0207235
1.558,0.0325475
1.55825,0.0298768
1.5585,0.0339639
1.55875,0.0457138
1.559,0.0259465
1.55925,0.028297
1.5595,0.0267353
1.55975,0.0206622
1.56,0.0425807
1.56025,0.0271291
1.5605,0.0315918
1.56075,0.0393788
1.561,0.0465087
1.56125,-0.0126622
1.5615,0.0349997
1.56175,-0.0377863
1.562,0.0265343
1.56225,-0.00875784
1.5625,-0.00876185
1.56275,0.00326305
1.563,-0.0836022
1.56325,-0.0328179
1.5635,-0.0978961
1.56375,-0.0553036
1.564,-0.0425209
1.56425,-0.0305981
1.5645,0.0157081
1.56475,-0.0817917
1.565,-0.0952772
1.56525,-0.0326913
1.5655,-0.00288542
1.56575,0.0131475
1.566,0.00812555
1.56625,0.00334438
1.5665,0.017714
1.56675,0.0336115
1.567,0.0387348
1.56725,0.0524049
1.5675,0.0788166
1.56775,0.108648
1.568,0.0654017
1.56825,0.098954
1.5685,0.132633
1.56875,0.0982632
1.569,0.111734
1.56925,0.0587171
1.5695,0.0667362
1.56975,0.126988
1.57,0.0569362
1.57025,0.111279
1.5705,0.0547946
1.57075,0.0321943
1.571,0.114965
1.57125,0.0323275
1.5715,0.0729909
1.57175,0.0342086
1.572,0.0475986
1.57225,0.0822412
1.5725,0.0579781
1.57275,0.0807145
1.573,-0.00766551
1.57325,0.00134118
1.5735,-0.00188248
1.57375,0.0358589
1.574,0.060191
1.57425,0.0223
1.5745,0.0334984
1.57475,0.0169911
1.575,0.0236399
1.57525,0.025239
1.5755,0.016748
1.57575,0.0100546
1.576,0.0565323
1.57625,0.0452812
1.5765,0.0230188
1.57675,0.0121012
1.577,-0.0058151
1.57725,0.0235742
1.5775,0.0136209
1.57775,0.053258
1.578,-0.0570415
1.57825,0.0208601
1.5785,0.0193675
1.57875,0.0130057
1.579,0.00383196
1.57925,-0.0114422
1.5795,-0.0262651
1.57975,-0.0486867
1.58,-0.0231771
1.58025,-0.075905
1.5805,-0.065966
1.58075,-0.0847016
1.581,-0.0283107
1.58125,-0.0145435
1.5815,-0.0626637
1.58175,-0.0337766
1.582,-6.39E-03
1.58225,-0.0152199
1.5825,-0.00288609
1.58275,-0.0108531
1.583,-0.00558081
1.58325,0.0120458
1.5835,0.0207852
1.58375,0.04164
1.584,0.0757978
1.58425,0.0746115
1.5845,0.080143
1.58475,0.093502
1.585,0.0705711
1.58525,0.0719352
1.5855,0.0861542
1.58575,0.0861156
1.586,0.064453
1.58625,0.125513
1.5865,0.0514652
1.58675,0.0407747
1.587,0.0380563
1.58725,0.0481414
1.5875,0.0966139
1.58775,0.0369545
1.588,0.0439361
1.58825,0.0273445
1.5885,0.030342
1.58875,0.0258251
1.589,0.0552831
1.58925,0.0365016
1.5895,0.0185757
1.58975,0.0457338
1.59,0.0168723
1.59025,-0.0172692
1.5905,0.00129081
1.59075,0.0015001
1.591,0.00697539
1.59125,-0.00124459
1.5915,0.0111526
1.59175,0.0134223
1.592,0.0205522
1.59225,0.0195765
1.5925,0.0354302
1.59275,0.00500352
1.593,0.0321449
1.59325,0.0261469
1.5935,0.0142661
1.59375,-0.000447863
1.594,0.0574823
1.59425,0.0288884
1.5945,0.0252436
1.59475,-0.0216466
1.595,0.047047
1.59525,-0.00730668
1.5955,-0.0353537
1.59575,-0.059017
1.596,-0.00196818
1.59625,-0.100689
1.5965,-0.104606
1.59675,-0.00232578
1.597,-0.0852862
1.59725,-0.0754884
1.5975,-0.062208
1.59775,-0.0942065
1.598,-0.00713306
1.59825,-0.083794
1.5985,-0.0530358
1.59875,-0.0959449
1.599,-0.066302
1.59925,-0.0491775
1.5995,-0.018018
1.59975,-0.00971577
1.6,0.00360655
1.60025,0.0102131
1.6005,0.0260204
1.60075,0.030816
1.601,0.0333734
1.60125,0.0568364
1.6015,0.0631016
1.60175,0.086798
1.602,0.086872
1.60225,0.0567368
1.6025,0.0733352
1.60275,0.097052
1.603,0.13727
1.60325,0.137573
1.6035,0.0757417
1.60375,0.0872617
1.604,0.0556026
1.60425,0.0916573
1.6045,0.0169313
1.60475,0.0700367
1.605,0.0791875
1.60525,0.0570591
1.6055,0.0227377
1.60575,0.00864039
1.606,-0.00850689
1.60625,0.00393218
1.6065,-0.0317461
1.60675,-0.0174588
1.607,0.0110111
1.60725,0.024815
1.6075,0.00383321
1.60775,-4.58E-05
1.608,0.000464483
1.60825,-0.00221637
1.6085,0.0030061
1.60875,-0.0083594
1.609,-0.00951196
1.60925,0.0159421
1.6095,0.000806215
1.60975,-0.0220819
1.61,0.0307108
1.61025,0.0275395
1.6105,-0.0393613
1.61075,-0.0335447
1.611,-0.0286232
1.61125,-0.0023338
1.6115,-0.0278811
1.61175,-0.000245832
1.612,-0.0806423
1.61225,-0.086701
1.6125,-0.101268
1.61275,-0.0869315
1.613,-0.109569
1.61325,-0.0416099
1.6135,-0.105668
1.61375,-0.0648934
1.614,-0.0617448
1.61425,-0.0495283
1.6145,-0.0730298
1.61475,-0.0744165
1.615,-0.0406356
1.61525,-0.0498709
1.6155,-0.0738081
1.61575,-0.0561293
1.616,-0.0150849
1.61625,-0.0264667
1.6165,-0.0121976
1.61675,-0.00241206
1.617,0.015733
1.61725,0.0345835
1.6175,0.0156594
1.61775,0.030182
1.618,0.040976
1.61825,0.00942616
1.6185,0.0312519
1.61875,0.0779511
1.619,0.0410042
1.61925,0.0337032
1.6195,0.127563
1.61975,0.059482
1.62,0.0930922
1.62025,0.0351463
1.6205,0.0660758
1.62075,0.0441558
1.621,0.017084
1.62125,0.00499982
1.6215,0.0718473
1.62175,-0.016855
1.622,0.0284835
1.62225,-0.0495421
1.6225,-0.00511588
1.62275,-0.00424401
1.623,-0.061875
1.62325,-0.000707863
1.6235,-0.0133711
1.62375,-0.0162202
1.624,-0.00580573
1.62425,-0.0302913
1.6245,-0.0110875
1.62475,-0.00639129
1.625,-0.00970335
1.62525,-0.00565171
1.6255,0.0135385
1.62575,-0.0131322
1.626,0.00414322
1.62625,0.0158274
1.6265,-0.000668733
1.62675,-0.0554485
1.627,0.00199808
1.62725,-0.0244918
1.6275,0.0268498
1.62775,-0.0206756
1.628,-0.0692062
1.62825,-0.0151545
1.6285,-0.0698094
1.62875,-0.0604235
1.629,-0.0654837
1.62925,-0.0131167
1.6295,-0.0344211
1.62975,-0.0498515
1.63,-0.135989
1.63025,-0.0704991
1.6305,-0.0838937
1.63075,-0.0669699
1.631,-0.0765042
1.63125,-0.0773234
1.6315,-0.089757
1.63175,-0.120031
1.632,-0.0647379
1.63225,-0.0823172
1.6325,-0.0358601
1.63275,-0.0124923
1.633,-0.0226178
1.63325,-0.0126105
1.6335,1.33E-05
1.63375,0.0124058
1.634,0.0340851
1.63425,0.0473808
1.6345,0.0835231
1.63475,0.00356032
1.635,0.0640618
1.63525,0.0733279
1.6355,0.0307171
1.63575,0.0186107
